2005-06-02,3.254,3.256
2005-06-03,3.253,3.255
2005-06-04,3.253,3.255
2005-06-05,3.253,3.255
2005-06-06,3.254,3.255
2005-06-07,3.254,3.255
2005-06-08,3.253,3.254
2005-06-09,3.252,3.253
2005-06-10,3.251,3.252
2005-06-11,3.251,3.252
2005-06-12,3.251,3.252
2005-06-13,3.251,3.252
2005-06-14,3.250,3.251
2005-06-15,3.251,3.252
2005-06-16,3.250,3.251
2005-06-17,3.251,3.251
2005-06-18,3.251,3.251
2005-06-19,3.251,3.251
2005-06-20,3.251,3.253
2005-06-21,3.252,3.253
2005-06-22,3.252,3.253
2005-06-23,3.253,3.254
2005-06-24,3.253,3.255
2005-06-25,3.253,3.255
2005-06-26,3.253,3.255
2005-06-27,3.252,3.254
2005-06-28,3.253,3.254
2005-06-29,3.253,3.254
2005-06-30,3.252,3.254
2005-07-01,3.251,3.254
2005-07-02,3.251,3.254
2005-07-03,3.251,3.254
2005-07-04,3.250,3.252
2005-07-05,3.251,3.252
2005-07-06,3.251,3.253
2005-07-07,3.250,3.251
2005-07-08,3.249,3.250
2005-07-09,3.249,3.250
2005-07-10,3.249,3.250
2005-07-11,3.250,3.252
2005-07-12,3.250,3.251
2005-07-13,3.251,3.252
2005-07-14,3.252,3.253
2005-07-15,3.251,3.253
2005-07-16,3.251,3.253
2005-07-17,3.251,3.253
2005-07-18,3.252,3.254
2005-07-19,3.252,3.253
2005-07-20,3.252,3.254
2005-07-21,3.252,3.253
2005-07-22,3.252,3.253
2005-07-23,3.252,3.253
2005-07-24,3.252,3.253
2005-07-25,3.252,3.253
2005-07-26,3.254,3.255
2005-07-27,3.253,3.255
2005-07-28,3.253,3.255
2005-07-29,3.253,3.255
2005-07-30,3.253,3.255
2005-07-31,3.253,3.255
2005-08-01,3.252,3.254
2005-08-02,3.253,3.254
2005-08-03,3.253,3.254
2005-08-04,3.253,3.254
2005-08-05,3.252,3.254
2005-08-06,3.252,3.254
2005-08-07,3.252,3.254
2005-08-08,3.251,3.252
2005-08-09,3.251,3.252
2005-08-10,3.252,3.253
2005-08-11,3.251,3.252
2005-08-12,3.252,3.253
2005-08-13,3.252,3.253
2005-08-14,3.252,3.253
2005-08-15,3.253,3.254
2005-08-16,3.252,3.253
2005-08-17,3.253,3.254
2005-08-18,3.253,3.254
2005-08-19,3.254,3.255
2005-08-20,3.254,3.255
2005-08-21,3.254,3.255
2005-08-22,3.254,3.256
2005-08-23,3.256,3.256
2005-08-24,3.257,3.258
2005-08-25,3.261,3.261
2005-08-26,3.268,3.269
2005-08-27,3.268,3.269
2005-08-28,3.268,3.269
2005-08-29,3.285,3.286
2005-08-30,3.285,3.286
2005-08-31,3.283,3.286
2005-09-01,3.278,3.279
2005-09-02,3.299,3.297
2005-09-03,3.299,3.297
2005-09-04,3.299,3.297
2005-09-05,3.317,3.322
2005-09-06,3.319,3.321
2005-09-07,3.295,3.297
2005-09-08,3.297,3.299
2005-09-09,3.289,3.292
2005-09-10,3.289,3.292
2005-09-11,3.289,3.292
2005-09-12,3.283,3.285
2005-09-13,3.288,3.290
2005-09-14,3.288,3.289
2005-09-15,3.294,3.295
2005-09-16,3.295,3.296
2005-09-17,3.295,3.296
2005-09-18,3.295,3.296
2005-09-19,3.303,3.304
2005-09-20,3.300,3.302
2005-09-21,3.303,3.305
2005-09-22,3.320,3.321
2005-09-23,3.319,3.321
2005-09-24,3.319,3.321
2005-09-25,3.319,3.321
2005-09-26,3.317,3.320
2005-09-27,3.321,3.321
2005-09-28,3.331,3.333
2005-09-29,3.348,3.350
2005-09-30,3.342,3.345
2005-10-01,3.342,3.345
2005-10-02,3.342,3.345
2005-10-03,3.350,3.351
2005-10-04,3.349,3.351
2005-10-05,3.360,3.361
2005-10-06,3.366,3.368
2005-10-07,3.385,3.387
2005-10-08,3.385,3.387
2005-10-09,3.385,3.387
2005-10-10,3.362,3.366
2005-10-11,3.376,3.378
2005-10-12,3.389,3.395
2005-10-13,3.390,3.393
2005-10-14,3.392,3.392
2005-10-15,3.392,3.392
2005-10-16,3.392,3.392
2005-10-17,3.381,3.383
2005-10-18,3.385,3.388
2005-10-19,3.392,3.394
2005-10-20,3.393,3.394
2005-10-21,3.390,3.392
2005-10-22,3.390,3.392
2005-10-23,3.390,3.392
2005-10-24,3.390,3.393
2005-10-25,3.392,3.393
2005-10-26,3.389,3.391
2005-10-27,3.386,3.388
2005-10-28,3.380,3.382
2005-10-29,3.380,3.382
2005-10-30,3.380,3.382
2005-10-31,3.376,3.380
2005-11-01,3.376,3.380
2005-11-02,3.368,3.369
2005-11-03,3.359,3.361
2005-11-04,3.357,3.359
2005-11-05,3.357,3.359
2005-11-06,3.357,3.359
2005-11-07,3.358,3.359
2005-11-08,3.356,3.357
2005-11-09,3.363,3.363
2005-11-10,3.361,3.362
2005-11-11,3.356,3.359
2005-11-12,3.356,3.359
2005-11-13,3.356,3.359
2005-11-14,3.360,3.362
2005-11-15,3.363,3.364
2005-11-16,3.361,3.363
2005-11-17,3.365,3.366
2005-11-18,3.377,3.379
2005-11-19,3.377,3.379
2005-11-20,3.377,3.379
2005-11-21,3.381,3.384
2005-11-22,3.391,3.392
2005-11-23,3.388,3.389
2005-11-24,3.395,3.396
2005-11-25,3.395,3.397
2005-11-26,3.395,3.397
2005-11-27,3.395,3.397
2005-11-28,3.404,3.410
2005-11-29,3.412,3.414
2005-11-30,3.408,3.412
2005-12-01,3.414,3.417
2005-12-02,3.400,3.408
2005-12-03,3.400,3.408
2005-12-04,3.400,3.408
2005-12-05,3.409,3.412
2005-12-06,3.411,3.412
2005-12-07,3.411,3.412
2005-12-08,3.411,3.412
2005-12-09,3.409,3.410
2005-12-10,3.409,3.410
2005-12-11,3.409,3.410
2005-12-12,3.431,3.433
2005-12-13,3.439,3.441
2005-12-14,3.439,3.441
2005-12-15,3.440,3.441
2005-12-16,3.439,3.441
2005-12-17,3.439,3.441
2005-12-18,3.439,3.441
2005-12-19,3.438,3.439
2005-12-20,3.438,3.439
2005-12-21,3.437,3.439
2005-12-22,3.421,3.421
2005-12-23,3.408,3.411
2005-12-24,3.408,3.411
2005-12-25,3.408,3.411
2005-12-26,3.409,3.411
2005-12-27,3.420,3.422
2005-12-28,3.420,3.422
2005-12-29,3.427,3.428
2005-12-30,3.429,3.431
2005-12-31,3.429,3.431
2006-01-01,3.429,3.431
2006-01-02,3.422,3.429
2006-01-03,3.429,3.430
2006-01-04,3.436,3.438
2006-01-05,3.437,3.439
2006-01-06,3.441,3.442
2006-01-07,3.441,3.442
2006-01-08,3.441,3.442
2006-01-09,3.443,3.444
2006-01-10,3.443,3.444
2006-01-11,3.444,3.445
2006-01-12,3.445,3.445
2006-01-13,3.451,3.452
2006-01-14,3.451,3.452
2006-01-15,3.451,3.452
2006-01-16,3.441,3.443
2006-01-17,3.426,3.426
2006-01-18,3.384,3.386
2006-01-19,3.357,3.357
2006-01-20,3.355,3.357
2006-01-21,3.355,3.357
2006-01-22,3.355,3.357
2006-01-23,3.355,3.358
2006-01-24,3.335,3.336
2006-01-25,3.343,3.344
2006-01-26,3.314,3.321
2006-01-27,3.315,3.317
2006-01-28,3.315,3.317
2006-01-29,3.315,3.317
2006-01-30,3.305,3.307
2006-01-31,3.310,3.314
2006-02-01,3.307,3.310
2006-02-02,3.313,3.314
2006-02-03,3.298,3.301
2006-02-04,3.298,3.301
2006-02-05,3.298,3.301
2006-02-06,3.293,3.293
2006-02-07,3.288,3.289
2006-02-08,3.280,3.281
2006-02-09,3.286,3.287
2006-02-10,3.289,3.291
2006-02-11,3.289,3.291
2006-02-12,3.289,3.291
2006-02-13,3.287,3.288
2006-02-14,3.287,3.289
2006-02-15,3.288,3.289
2006-02-16,3.284,3.285
2006-02-17,3.283,3.284
2006-02-18,3.283,3.284
2006-02-19,3.283,3.284
2006-02-20,3.281,3.287
2006-02-21,3.280,3.282
2006-02-22,3.279,3.280
2006-02-23,3.281,3.282
2006-02-24,3.281,3.282
2006-02-25,3.281,3.282
2006-02-26,3.281,3.282
2006-02-27,3.282,3.285
2006-02-28,3.290,3.293
2006-03-01,3.303,3.306
2006-03-02,3.331,3.335
2006-03-03,3.326,3.329
2006-03-04,3.326,3.329
2006-03-05,3.326,3.329
2006-03-06,3.328,3.331
2006-03-07,3.332,3.333
2006-03-08,3.339,3.340
2006-03-09,3.328,3.329
2006-03-10,3.330,3.331
2006-03-11,3.330,3.331
2006-03-12,3.330,3.331
2006-03-13,3.345,3.347
2006-03-14,3.339,3.341
2006-03-15,3.334,3.335
2006-03-16,3.325,3.326
2006-03-17,3.324,3.327
2006-03-18,3.324,3.327
2006-03-19,3.324,3.327
2006-03-20,3.348,3.352
2006-03-21,3.348,3.350
2006-03-22,3.343,3.344
2006-03-23,3.359,3.360
2006-03-24,3.371,3.373
2006-03-25,3.371,3.373
2006-03-26,3.371,3.373
2006-03-27,3.354,3.357
2006-03-28,3.346,3.347
2006-03-29,3.324,3.324
2006-03-30,3.350,3.351
2006-03-31,3.356,3.358
2006-04-01,3.356,3.358
2006-04-02,3.356,3.358
2006-04-03,3.361,3.361
2006-04-04,3.360,3.361
2006-04-05,3.371,3.373
2006-04-06,3.362,3.364
2006-04-07,3.366,3.367
2006-04-08,3.366,3.367
2006-04-09,3.366,3.367
2006-04-10,3.323,3.323
2006-04-11,3.344,3.351
2006-04-12,3.327,3.329
2006-04-13,3.327,3.329
2006-04-14,3.327,3.329
2006-04-15,3.327,3.329
2006-04-16,3.327,3.329
2006-04-17,3.314,3.315
2006-04-18,3.308,3.309
2006-04-19,3.310,3.312
2006-04-20,3.315,3.316
2006-04-21,3.312,3.313
2006-04-22,3.312,3.313
2006-04-23,3.312,3.313
2006-04-24,3.317,3.318
2006-04-25,3.318,3.318
2006-04-26,3.316,3.317
2006-04-27,3.320,3.322
2006-04-28,3.310,3.312
2006-04-29,3.310,3.312
2006-04-30,3.310,3.312
2006-05-01,3.310,3.312
2006-05-02,3.302,3.303
2006-05-03,3.304,3.305
2006-05-04,3.296,3.297
2006-05-05,3.290,3.292
2006-05-06,3.290,3.292
2006-05-07,3.290,3.292
2006-05-08,3.289,3.291
2006-05-09,3.278,3.280
2006-05-10,3.280,3.282
2006-05-11,3.279,3.280
2006-05-12,3.279,3.280
2006-05-13,3.279,3.280
2006-05-14,3.279,3.280
2006-05-15,3.274,3.276
2006-05-16,3.272,3.273
2006-05-17,3.260,3.262
2006-05-18,3.260,3.261
2006-05-19,3.258,3.262
2006-05-20,3.258,3.262
2006-05-21,3.258,3.262
2006-05-22,3.265,3.268
2006-05-23,3.262,3.265
2006-05-24,3.267,3.268
2006-05-25,3.265,3.266
2006-05-26,3.268,3.271
2006-05-27,3.268,3.271
2006-05-28,3.268,3.271
2006-05-29,3.281,3.286
2006-05-30,3.296,3.298
2006-05-31,3.294,3.293
2006-06-01,3.279,3.279
2006-06-02,3.270,3.272
2006-06-03,3.270,3.272
2006-06-04,3.270,3.272
2006-06-05,3.252,3.256
2006-06-06,3.255,3.257
2006-06-07,3.262,3.262
2006-06-08,3.265,3.267
2006-06-09,3.260,3.261
2006-06-10,3.260,3.261
2006-06-11,3.260,3.261
2006-06-12,3.260,3.262
2006-06-13,3.263,3.263
2006-06-14,3.263,3.264
2006-06-15,3.263,3.264
2006-06-16,3.263,3.264
2006-06-17,3.263,3.264
2006-06-18,3.263,3.264
2006-06-19,3.263,3.264
2006-06-20,3.264,3.265
2006-06-21,3.263,3.264
2006-06-22,3.263,3.264
2006-06-23,3.268,3.269
2006-06-24,3.268,3.269
2006-06-25,3.268,3.269
2006-06-26,3.267,3.268
2006-06-27,3.267,3.268
2006-06-28,3.264,3.265
2006-06-29,3.264,3.265
2006-06-30,3.259,3.260
2006-07-01,3.259,3.260
2006-07-02,3.259,3.260
2006-07-03,3.259,3.260
2006-07-04,3.256,3.258
2006-07-05,3.257,3.257
2006-07-06,3.248,3.249
2006-07-07,3.239,3.240
2006-07-08,3.239,3.240
2006-07-09,3.239,3.240
2006-07-10,3.239,3.239
2006-07-11,3.239,3.240
2006-07-12,3.239,3.240
2006-07-13,3.239,3.240
2006-07-14,3.239,3.240
2006-07-15,3.239,3.240
2006-07-16,3.239,3.240
2006-07-17,3.239,3.240
2006-07-18,3.240,3.241
2006-07-19,3.241,3.242
2006-07-20,3.240,3.240
2006-07-21,3.240,3.241
2006-07-22,3.240,3.241
2006-07-23,3.240,3.241
2006-07-24,3.241,3.242
2006-07-25,3.239,3.240
2006-07-26,3.239,3.241
2006-07-27,3.240,3.242
2006-07-28,3.240,3.242
2006-07-29,3.240,3.242
2006-07-30,3.240,3.242
2006-07-31,3.237,3.242
2006-08-01,3.240,3.242
2006-08-02,3.242,3.243
2006-08-03,3.242,3.243
2006-08-04,3.240,3.241
2006-08-05,3.240,3.241
2006-08-06,3.240,3.241
2006-08-07,3.237,3.239
2006-08-08,3.228,3.229
2006-08-09,3.229,3.230
2006-08-10,3.229,3.229
2006-08-11,3.228,3.228
2006-08-12,3.228,3.228
2006-08-13,3.228,3.228
2006-08-14,3.228,3.229
2006-08-15,3.227,3.228
2006-08-16,3.225,3.226
2006-08-17,3.226,3.226
2006-08-18,3.226,3.227
2006-08-19,3.226,3.227
2006-08-20,3.226,3.227
2006-08-21,3.229,3.230
2006-08-22,3.231,3.234
2006-08-23,3.230,3.234
2006-08-24,3.234,3.236
2006-08-25,3.238,3.240
2006-08-26,3.238,3.240
2006-08-27,3.238,3.240
2006-08-28,3.243,3.244
2006-08-29,3.250,3.252
2006-08-30,3.250,3.252
2006-08-31,3.240,3.241
2006-09-01,3.239,3.241
2006-09-02,3.239,3.241
2006-09-03,3.239,3.241
2006-09-04,3.242,3.243
2006-09-05,3.243,3.244
2006-09-06,3.244,3.245
2006-09-07,3.243,3.244
2006-09-08,3.244,3.245
2006-09-09,3.244,3.245
2006-09-10,3.244,3.245
2006-09-11,3.250,3.251
2006-09-12,3.251,3.252
2006-09-13,3.252,3.253
2006-09-14,3.256,3.257
2006-09-15,3.246,3.250
2006-09-16,3.246,3.250
2006-09-17,3.246,3.250
2006-09-18,3.245,3.246
2006-09-19,3.244,3.246
2006-09-20,3.246,3.248
2006-09-21,3.247,3.248
2006-09-22,3.248,3.250
2006-09-23,3.248,3.250
2006-09-24,3.248,3.250
2006-09-25,3.249,3.251
2006-09-26,3.248,3.249
2006-09-27,3.250,3.251
2006-09-28,3.252,3.253
2006-09-29,3.249,3.250
2006-09-30,3.249,3.250
2006-10-01,3.249,3.250
2006-10-02,3.249,3.250
2006-10-03,3.247,3.247
2006-10-04,3.249,3.249
2006-10-05,3.249,3.250
2006-10-06,3.248,3.249
2006-10-07,3.248,3.249
2006-10-08,3.248,3.249
2006-10-09,3.246,3.248
2006-10-10,3.245,3.245
2006-10-11,3.244,3.245
2006-10-12,3.244,3.245
2006-10-13,3.245,3.246
2006-10-14,3.245,3.246
2006-10-15,3.245,3.246
2006-10-16,3.244,3.245
2006-10-17,3.244,3.244
2006-10-18,3.240,3.244
2006-10-19,3.241,3.242
2006-10-20,3.232,3.233
2006-10-21,3.232,3.233
2006-10-22,3.232,3.233
2006-10-23,3.221,3.221
2006-10-24,3.221,3.223
2006-10-25,3.225,3.226
2006-10-26,3.225,3.228
2006-10-27,3.222,3.224
2006-10-28,3.222,3.224
2006-10-29,3.222,3.224
2006-10-30,3.216,3.217
2006-10-31,3.214,3.216
2006-11-01,3.214,3.216
2006-11-02,3.210,3.211
2006-11-03,3.216,3.217
2006-11-04,3.216,3.217
2006-11-05,3.216,3.217
2006-11-06,3.218,3.219
2006-11-07,3.217,3.218
2006-11-08,3.215,3.216
2006-11-09,3.216,3.217
2006-11-10,3.217,3.219
2006-11-11,3.217,3.219
2006-11-12,3.217,3.219
2006-11-13,3.218,3.219
2006-11-14,3.223,3.223
2006-11-15,3.230,3.231
2006-11-16,3.225,3.226
2006-11-17,3.226,3.227
2006-11-18,3.226,3.227
2006-11-19,3.226,3.227
2006-11-20,3.225,3.226
2006-11-21,3.225,3.226
2006-11-22,3.229,3.229
2006-11-23,3.225,3.226
2006-11-24,3.225,3.226
2006-11-25,3.225,3.226
2006-11-26,3.225,3.226
2006-11-27,3.225,3.226
2006-11-28,3.226,3.226
2006-11-29,3.222,3.223
2006-11-30,3.221,3.223
2006-12-01,3.216,3.218
2006-12-02,3.216,3.218
2006-12-03,3.216,3.218
2006-12-04,3.215,3.216
2006-12-05,3.211,3.213
2006-12-06,3.213,3.214
2006-12-07,3.211,3.212
2006-12-08,3.211,3.212
2006-12-09,3.211,3.212
2006-12-10,3.211,3.212
2006-12-11,3.207,3.209
2006-12-12,3.211,3.213
2006-12-13,3.210,3.211
2006-12-14,3.208,3.209
2006-12-15,3.203,3.204
2006-12-16,3.203,3.204
2006-12-17,3.203,3.204
2006-12-18,3.202,3.204
2006-12-19,3.203,3.204
2006-12-20,3.199,3.200
2006-12-21,3.197,3.198
2006-12-22,3.198,3.198
2006-12-23,3.198,3.198
2006-12-24,3.198,3.198
2006-12-25,3.198,3.198
2006-12-26,3.198,3.200
2006-12-27,3.196,3.197
2006-12-28,3.196,3.197
2006-12-29,3.194,3.197
2006-12-30,3.194,3.197
2006-12-31,3.194,3.197
2007-01-01,3.194,3.197
2007-01-02,3.191,3.193
2007-01-03,3.190,3.191
2007-01-04,3.191,3.192
2007-01-05,3.191,3.192
2007-01-06,3.191,3.192
2007-01-07,3.191,3.192
2007-01-08,3.191,3.192
2007-01-09,3.191,3.192
2007-01-10,3.193,3.194
2007-01-11,3.191,3.193
2007-01-12,3.190,3.191
2007-01-13,3.190,3.191
2007-01-14,3.190,3.191
2007-01-15,3.190,3.193
2007-01-16,3.189,3.190
2007-01-17,3.188,3.189
2007-01-18,3.187,3.188
2007-01-19,3.189,3.189
2007-01-20,3.189,3.189
2007-01-21,3.189,3.189
2007-01-22,3.188,3.189
2007-01-23,3.190,3.191
2007-01-24,3.193,3.194
2007-01-25,3.195,3.195
2007-01-26,3.197,3.198
2007-01-27,3.197,3.198
2007-01-28,3.197,3.198
2007-01-29,3.199,3.200
2007-01-30,3.201,3.202
2007-01-31,3.198,3.199
2007-02-01,3.196,3.197
2007-02-02,3.194,3.195
2007-02-03,3.194,3.195
2007-02-04,3.194,3.195
2007-02-05,3.194,3.195
2007-02-06,3.193,3.194
2007-02-07,3.190,3.191
2007-02-08,3.190,3.191
2007-02-09,3.191,3.192
2007-02-10,3.191,3.192
2007-02-11,3.191,3.192
2007-02-12,3.192,3.193
2007-02-13,3.191,3.192
2007-02-14,3.189,3.190
2007-02-15,3.188,3.189
2007-02-16,3.186,3.187
2007-02-17,3.186,3.187
2007-02-18,3.186,3.187
2007-02-19,3.187,3.188
2007-02-20,3.188,3.189
2007-02-21,3.189,3.189
2007-02-22,3.188,3.189
2007-02-23,3.188,3.189
2007-02-24,3.188,3.189
2007-02-25,3.188,3.189
2007-02-26,3.186,3.187
2007-02-27,3.189,3.189
2007-02-28,3.189,3.190
2007-03-01,3.190,3.191
2007-03-02,3.187,3.189
2007-03-03,3.187,3.189
2007-03-04,3.187,3.189
2007-03-05,3.187,3.189
2007-03-06,3.187,3.188
2007-03-07,3.186,3.187
2007-03-08,3.186,3.187
2007-03-09,3.186,3.187
2007-03-10,3.186,3.187
2007-03-11,3.186,3.187
2007-03-12,3.185,3.186
2007-03-13,3.185,3.186
2007-03-14,3.184,3.185
2007-03-15,3.184,3.185
2007-03-16,3.185,3.186
2007-03-17,3.185,3.186
2007-03-18,3.185,3.186
2007-03-19,3.186,3.188
2007-03-20,3.186,3.187
2007-03-21,3.186,3.187
2007-03-22,3.185,3.186
2007-03-23,3.184,3.185
2007-03-24,3.184,3.185
2007-03-25,3.184,3.185
2007-03-26,3.182,3.183
2007-03-27,3.182,3.182
2007-03-28,3.183,3.184
2007-03-29,3.183,3.184
2007-03-30,3.182,3.184
2007-03-31,3.182,3.184
2007-04-01,3.182,3.184
2007-04-02,3.182,3.183
2007-04-03,3.181,3.182
2007-04-04,3.180,3.181
2007-04-05,3.180,3.181
2007-04-06,3.180,3.181
2007-04-07,3.180,3.181
2007-04-08,3.180,3.181
2007-04-09,3.180,3.181
2007-04-10,3.181,3.182
2007-04-11,3.181,3.182
2007-04-12,3.181,3.181
2007-04-13,3.180,3.181
2007-04-14,3.180,3.181
2007-04-15,3.180,3.181
2007-04-16,3.179,3.180
2007-04-17,3.178,3.178
2007-04-18,3.177,3.178
2007-04-19,3.178,3.178
2007-04-20,3.178,3.178
2007-04-21,3.178,3.178
2007-04-22,3.178,3.178
2007-04-23,3.178,3.179
2007-04-24,3.176,3.177
2007-04-25,3.175,3.176
2007-04-26,3.173,3.174
2007-04-27,3.171,3.172
2007-04-28,3.171,3.172
2007-04-29,3.171,3.172
2007-04-30,3.171,3.172
2007-05-01,3.171,3.172
2007-05-02,3.170,3.172
2007-05-03,3.171,3.172
2007-05-04,3.166,3.166
2007-05-05,3.166,3.166
2007-05-06,3.166,3.166
2007-05-07,3.166,3.168
2007-05-08,3.166,3.167
2007-05-09,3.165,3.166
2007-05-10,3.166,3.168
2007-05-11,3.169,3.169
2007-05-12,3.169,3.169
2007-05-13,3.169,3.169
2007-05-14,3.168,3.169
2007-05-15,3.165,3.166
2007-05-16,3.164,3.165
2007-05-17,3.161,3.162
2007-05-18,3.156,3.158
2007-05-19,3.156,3.158
2007-05-20,3.156,3.158
2007-05-21,3.163,3.163
2007-05-22,3.163,3.164
2007-05-23,3.164,3.166
2007-05-24,3.168,3.169
2007-05-25,3.170,3.170
2007-05-26,3.170,3.170
2007-05-27,3.170,3.170
2007-05-28,3.172,3.173
2007-05-29,3.172,3.173
2007-05-30,3.175,3.176
2007-05-31,3.174,3.175
2007-06-01,3.172,3.172
2007-06-02,3.172,3.172
2007-06-03,3.172,3.172
2007-06-04,3.170,3.171
2007-06-05,3.169,3.169
2007-06-06,3.169,3.170
2007-06-07,3.172,3.173
2007-06-08,3.174,3.175
2007-06-09,3.174,3.175
2007-06-10,3.174,3.175
2007-06-11,3.171,3.171
2007-06-12,3.172,3.173
2007-06-13,3.171,3.171
2007-06-14,3.171,3.172
2007-06-15,3.168,3.169
2007-06-16,3.168,3.169
2007-06-17,3.168,3.169
2007-06-18,3.167,3.168
2007-06-19,3.167,3.168
2007-06-20,3.166,3.167
2007-06-21,3.168,3.169
2007-06-22,3.170,3.171
2007-06-23,3.170,3.171
2007-06-24,3.170,3.171
2007-06-25,3.170,3.172
2007-06-26,3.171,3.172
2007-06-27,3.170,3.171
2007-06-28,3.167,3.169
2007-06-29,3.167,3.169
2007-06-30,3.167,3.169
2007-07-01,3.167,3.169
2007-07-02,3.166,3.168
2007-07-03,3.166,3.167
2007-07-04,3.165,3.166
2007-07-05,3.164,3.165
2007-07-06,3.164,3.165
2007-07-07,3.164,3.165
2007-07-08,3.164,3.165
2007-07-09,3.163,3.164
2007-07-10,3.161,3.161
2007-07-11,3.158,3.159
2007-07-12,3.158,3.158
2007-07-13,3.158,3.158
2007-07-14,3.158,3.158
2007-07-15,3.158,3.158
2007-07-16,3.158,3.160
2007-07-17,3.158,3.159
2007-07-18,3.158,3.158
2007-07-19,3.157,3.158
2007-07-20,3.157,3.158
2007-07-21,3.157,3.158
2007-07-22,3.157,3.158
2007-07-23,3.156,3.158
2007-07-24,3.156,3.157
2007-07-25,3.158,3.159
2007-07-26,3.163,3.164
2007-07-27,3.163,3.164
2007-07-28,3.163,3.164
2007-07-29,3.163,3.164
2007-07-30,3.162,3.164
2007-07-31,3.160,3.161
2007-08-01,3.158,3.160
2007-08-02,3.157,3.159
2007-08-03,3.157,3.159
2007-08-04,3.157,3.159
2007-08-05,3.157,3.159
2007-08-06,3.157,3.158
2007-08-07,3.154,3.156
2007-08-08,3.150,3.152
2007-08-09,3.152,3.153
2007-08-10,3.153,3.153
2007-08-11,3.153,3.153
2007-08-12,3.153,3.153
2007-08-13,3.150,3.149
2007-08-14,3.146,3.146
2007-08-15,3.144,3.145
2007-08-16,3.163,3.166
2007-08-17,3.160,3.161
2007-08-18,3.160,3.161
2007-08-19,3.160,3.161
2007-08-20,3.154,3.156
2007-08-21,3.168,3.168
2007-08-22,3.164,3.166
2007-08-23,3.162,3.163
2007-08-24,3.164,3.165
2007-08-25,3.164,3.165
2007-08-26,3.164,3.165
2007-08-27,3.163,3.164
2007-08-28,3.165,3.166
2007-08-29,3.164,3.165
2007-08-30,3.164,3.165
2007-08-31,3.162,3.163
2007-09-01,3.162,3.163
2007-09-02,3.162,3.163
2007-09-03,3.161,3.163
2007-09-04,3.162,3.163
2007-09-05,3.163,3.165
2007-09-06,3.164,3.166
2007-09-07,3.161,3.162
2007-09-08,3.161,3.162
2007-09-09,3.161,3.162
2007-09-10,3.161,3.162
2007-09-11,3.159,3.160
2007-09-12,3.154,3.155
2007-09-13,3.145,3.145
2007-09-14,3.138,3.138
2007-09-15,3.138,3.138
2007-09-16,3.138,3.138
2007-09-17,3.138,3.139
2007-09-18,3.132,3.132
2007-09-19,3.125,3.126
2007-09-20,3.120,3.121
2007-09-21,3.113,3.113
2007-09-22,3.113,3.113
2007-09-23,3.113,3.113
2007-09-24,3.114,3.115
2007-09-25,3.112,3.113
2007-09-26,3.105,3.106
2007-09-27,3.098,3.098
2007-09-28,3.085,3.087
2007-09-29,3.085,3.087
2007-09-30,3.085,3.087
2007-10-01,3.064,3.065
2007-10-02,3.043,3.044
2007-10-03,3.026,3.026
2007-10-04,3.020,3.021
2007-10-05,3.020,3.021
2007-10-06,3.020,3.021
2007-10-07,3.020,3.021
2007-10-08,3.020,3.021
2007-10-09,3.018,3.019
2007-10-10,3.016,3.017
2007-10-11,3.011,3.012
2007-10-12,3.014,3.015
2007-10-13,3.014,3.015
2007-10-14,3.014,3.015
2007-10-15,3.015,3.017
2007-10-16,3.020,3.021
2007-10-17,3.018,3.018
2007-10-18,3.021,3.022
2007-10-19,3.021,3.023
2007-10-20,3.021,3.023
2007-10-21,3.021,3.023
2007-10-22,3.020,3.022
2007-10-23,3.018,3.019
2007-10-24,3.019,3.020
2007-10-25,3.017,3.018
2007-10-26,3.015,3.015
2007-10-27,3.015,3.015
2007-10-28,3.015,3.015
2007-10-29,3.012,3.012
2007-10-30,3.002,3.002
2007-10-31,2.997,2.998
2007-11-01,2.997,2.998
2007-11-02,2.999,3.000
2007-11-03,2.999,3.000
2007-11-04,2.999,3.000
2007-11-05,3.000,3.002
2007-11-06,3.005,3.006
2007-11-07,3.004,3.005
2007-11-08,3.003,3.003
2007-11-09,2.994,2.995
2007-11-10,2.994,2.995
2007-11-11,2.994,2.995
2007-11-12,2.993,2.994
2007-11-13,2.991,2.992
2007-11-14,2.996,2.997
2007-11-15,2.995,2.997
2007-11-16,2.996,2.997
2007-11-17,2.996,2.997
2007-11-18,2.996,2.997
2007-11-19,2.998,2.999
2007-11-20,2.998,2.999
2007-11-21,3.004,3.005
2007-11-22,3.001,3.004
2007-11-23,3.006,3.008
2007-11-24,3.006,3.008
2007-11-25,3.006,3.008
2007-11-26,3.015,3.016
2007-11-27,3.012,3.013
2007-11-28,3.000,3.001
2007-11-29,3.000,3.001
2007-11-30,2.998,3.000
2007-12-01,2.998,3.000
2007-12-02,2.998,3.000
2007-12-03,2.998,2.999
2007-12-04,3.000,3.001
2007-12-05,2.989,2.990
2007-12-06,2.982,2.982
2007-12-07,2.972,2.974
2007-12-08,2.972,2.974
2007-12-09,2.972,2.974
2007-12-10,2.972,2.974
2007-12-11,2.967,2.968
2007-12-12,2.969,2.970
2007-12-13,2.973,2.975
2007-12-14,2.975,2.976
2007-12-15,2.975,2.976
2007-12-16,2.975,2.976
2007-12-17,2.974,2.976
2007-12-18,2.976,2.978
2007-12-19,2.974,2.975
2007-12-20,2.974,2.976
2007-12-21,2.976,2.977
